id,status,proof_url,player_name,recorded_at,level_id,user_id
1d5acc26-9f8d-472b-8cc0-841d7b4b8485,APPROVED,https://youtu.be/proof-1122-Santiricca,"Santiricca",2026-02-14T17:03:21.360Z,dd464388-5e78-46ac-bb8d-6ec8578f657c,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
ddc93930-0ef4-4ad7-b0ea-7e2954407134,APPROVED,https://youtu.be/proof-1124-Skyllz,"Skyllz",2026-04-08T03:46:25.266Z,167c0fca-01e3-4656-a17d-497760be2546,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
9b14cea9-506a-45aa-9910-ce3bca88e321,APPROVED,https://youtu.be/proof-1127-EmilioRory,"EmilioRory",2026-03-16T08:50:38.737Z,932ab6e2-be34-44f7-97ab-18b4d038153f,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
f94f2019-ed53-4dfa-8fe7-4a8bdcbce5b6,APPROVED,https://youtu.be/proof-1131-Ruitsu,"Ruitsu",2026-03-12T11:42:05.165Z,56c6c1f2-eb85-4b2a-8dce-1f212162779a,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
bcadfdae-a4ec-46cf-843d-276e7e4b08d7,APPROVED,https://youtu.be/proof-1132-Geroventi31,"Geroventi31",2026-03-08T04:24:02.620Z,eaa3446d-893f-4fd8-a904-6fb9c6ae2f2d,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
d6d8b44d-2d11-48dd-ba19-66854e500649,APPROVED,https://youtu.be/proof-1134-Pissa,"Pissa",2026-04-26T07:56:14.854Z,af73876b-4cf7-42a9-8075-84db4ed71a3d,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
7f505bd7-5037-4c6b-8e24-a619a9336db2,APPROVED,https://youtu.be/proof-1135-Santiricca,"Santiricca",2026-02-11T20:34:42.430Z,1c61ff0f-5550-44c0-8bed-7d0d77a30816,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
d5a19463-79a0-418f-9d08-a63854b6b5de,APPROVED,https://youtu.be/proof-1136-Pissa,"Pissa",2026-03-20T02:11:22.813Z,c6ab67ac-bab4-4363-8417-768459bfe5b0,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
48ed14f4-f798-48b9-ae8f-1028e04f1146,APPROVED,https://youtu.be/proof-1141-Chimpi,"Chimpi",2026-03-05T22:43:34.257Z,12abf898-3818-4751-b70a-fad3d4d034b1,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
9255c2f6-a84c-4910-a2c2-e04f101952bd,APPROVED,https://youtu.be/proof-1142-WinRAR,"WinRAR",2026-02-25T00:17:34.515Z,b5849bbe-75d1-4255-a74c-d30e2780f8d7,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
e561c855-541a-476d-af07-0e1c5c25b795,APPROVED,https://youtu.be/proof-1147-Chimpi,"Chimpi",2026-02-26T04:06:23.404Z,22d46a36-54a7-4fd5-9f73-387bc8328bd6,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
11c99ecd-7599-477d-9937-fcc6c9712986,APPROVED,https://youtu.be/proof-1156-Neuronfish,"Neuronfish",2026-02-13T13:20:19.652Z,48267c6b-cfd0-4fb4-b78b-d056c5175358,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
82352201-3e89-4545-8502-247deee551f1,APPROVED,https://youtu.be/proof-1158-Tryken,"Tryken",2026-05-01T04:34:51.108Z,8e3c6110-eaa2-45fb-af46-0ac7f6075b8a,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
f6c67524-4c64-4e75-9fb1-a5332f8cd322,APPROVED,https://youtu.be/proof-1167-WinRAR,"WinRAR",2026-04-02T14:32:46.358Z,ac867c74-1016-46c2-8e08-ad3704bb9e79,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
07859e68-a500-4f32-80e2-07935d011383,APPROVED,https://youtu.be/proof-1169-DoYouself,"DoYouself",2026-05-02T10:41:04.063Z,272b1d2d-8240-463e-b4bc-b56130ee1f65,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
6ad9dae0-65fd-45aa-893f-b1e654f34c15,APPROVED,https://youtu.be/proof-1174-Neuronfish,"Neuronfish",2026-03-25T00:01:26.649Z,732df1de-68f2-4810-8a7b-f90c89ffd052,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
695e51f1-797b-4f89-8d8e-345eb9c6e724,APPROVED,https://youtu.be/proof-1184-Redelekys,"Redelekys",2026-04-28T04:11:04.392Z,99bee35e-8769-4b28-a110-c3e18be34247,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
629f08c9-e471-491e-8c16-9284fafb52c9,APPROVED,https://youtu.be/proof-1185-MecaSony,"MecaSony",2026-03-15T18:02:38.416Z,884709d8-f812-4aea-82a6-4124f18404a3,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
832be011-9bf4-4194-937e-790c63a2cebd,APPROVED,https://youtu.be/proof-1187-Runnie_M,"Runnie_M",2026-04-02T20:33:14.105Z,51a655b9-d1c0-4fd1-aa62-897c5c3008cd,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
61dbb97e-717e-4ced-821e-7f7e3ebe1320,APPROVED,https://youtu.be/proof-1193-cxve,"cxve",2026-03-30T23:17:17.224Z,f7b227f8-a642-4a71-b5de-77ddba58ecc6,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
ae8001d8-f86f-428b-8892-1bac233420db,APPROVED,https://youtu.be/proof-1203-Creiz,"Creiz",2026-03-12T03:25:40.380Z,b0140168-80cd-4a5a-b191-36b53fca11dc,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
ea774d01-241d-44d2-86fc-87f13ab8898e,APPROVED,https://youtu.be/proof-1204-Geroventi31,"Geroventi31",2026-04-07T13:44:19.522Z,b5c1f441-f7f0-47c6-a974-385cb4396774,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
24473dc1-a740-47db-883b-5822171ec62b,APPROVED,https://youtu.be/proof-1207-Chimpi,"Chimpi",2026-02-28T20:00:42.459Z,657a6a50-eeef-480c-bf42-760f9f1071b7,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
8ccfcff3-ed46-4aa6-9b70-e46b0460209b,APPROVED,https://youtu.be/proof-1213-DoYouself,"DoYouself",2026-03-25T15:48:39.333Z,46ef2bf1-7205-4c3e-b5d4-d7e851cdcdee,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
36c615ef-5732-4286-ad29-e173978917fb,APPROVED,https://youtu.be/proof-1220-DoYouself,"DoYouself",2026-02-25T10:23:38.247Z,50a7b334-b500-447a-adcf-9b5791a1fb27,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
d8722632-a425-4863-a25a-01feb1342498,APPROVED,https://youtu.be/proof-1221-Geroventi31,"Geroventi31",2026-02-22T03:18:57.951Z,cf6523da-89dd-40ab-8722-639700ff95ac,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
0b94b48d-13f8-482d-b38f-f4afa97b0ffa,APPROVED,https://youtu.be/proof-1223-Andres-Beltran,"Andres Beltran",2026-02-25T01:52:16.059Z,faf1dd44-9fb2-4fe2-a95f-88c176ce21cd,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
3e136532-9ff0-46b6-a642-34c544ad4cb2,APPROVED,https://youtu.be/proof-1236-Joaquemix,"Joaquemix",2026-04-17T19:10:49.995Z,8b886b19-a38f-408b-b47a-f7bd4a483ecc,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
35cda4e3-2d10-41e6-8e3f-406841101969,APPROVED,https://youtu.be/proof-1239-Joaquemix,"Joaquemix",2026-02-24T12:54:32.052Z,3c7779ae-23c0-448c-be35-b7f996e9f377,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
43142296-805c-40f5-85e2-cb6725dd2edd,APPROVED,https://youtu.be/proof-1240-Santiricca,"Santiricca",2026-03-26T13:56:46.709Z,0070b8f2-e148-4f10-9aca-7764a1a6ad39,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
fec1454c-2469-4434-aa51-aa34e608b458,APPROVED,https://youtu.be/proof-1263-Joaquemix,"Joaquemix",2026-03-23T10:38:06.479Z,95d48da1-f3dd-4e5b-aeaa-bc55bda91d9a,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
59564924-41a8-4631-ac31-c40b1a3cd1a6,APPROVED,https://youtu.be/proof-1265-Joaquemix,"Joaquemix",2026-02-12T16:03:05.880Z,e0451462-a26a-43e3-bbb1-c4f5598dcf49,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
ad679cfd-2d21-4354-acd0-8279feabf791,APPROVED,https://youtu.be/proof-1266-Redelekys,"Redelekys",2026-04-13T00:43:44.103Z,4102f231-a987-403f-9ee3-1813bfd044b3,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
514f18e2-adb5-40b0-a33f-3790ec3538cf,APPROVED,https://youtu.be/proof-1269-Skyllz,"Skyllz",2026-03-19T04:01:19.110Z,b3041b4e-ef03-46a1-b0c0-1f0840645a3c,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
6528715d-8972-4cd4-9f49-c75ce5c4860d,APPROVED,https://youtu.be/proof-1275-Redelekys,"Redelekys",2026-04-21T22:24:30.723Z,d5108db5-069e-4fec-a758-c84a23d10415,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
db14078a-0e11-4aa2-93d7-072b6b17c1bd,APPROVED,https://youtu.be/proof-1276-Ardizz,"Ardizz",2026-05-05T03:55:24.991Z,e603bcd0-5525-415e-b4b1-93094216210c,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
7c176682-c200-439e-812e-cce5d6307924,APPROVED,https://youtu.be/proof-1283-Santiricca,"Santiricca",2026-02-25T20:39:02.761Z,a621dfdb-2c87-4575-9b4c-c09d74a5fc15,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
aa48b028-dbf7-4990-8e96-1718525bce54,APPROVED,https://youtu.be/proof-1287-Runnie_M,"Runnie_M",2026-04-26T23:09:35.853Z,7b585aec-c91c-4ca3-8680-fc1e344b7f0f,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
2397dd1f-4697-4dbc-9e6f-cd5e6f3a9bb8,APPROVED,https://youtu.be/proof-1294-Geroventi31,"Geroventi31",2026-04-12T05:53:41.336Z,31d52fe9-08ac-4c22-8dcb-32a71820d716,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
e419af3b-7b08-4e4a-b485-cf670498c1cc,APPROVED,https://youtu.be/proof-1297-Santiricca,"Santiricca",2026-03-11T04:33:25.746Z,77fa339b-c219-4cac-9481-0f2dbb40e2f4,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
17c829b6-7b6d-43f9-9ca2-ca9d983a822a,APPROVED,https://youtu.be/proof-1299-Geroventi31,"Geroventi31",2026-02-27T11:51:33.466Z,afeada28-635b-4961-95b5-65173593cd4d,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
b356c1c4-61cc-4199-9535-573bdc01e165,APPROVED,https://youtu.be/proof-1302-Santiricca,"Santiricca",2026-04-16T23:20:33.200Z,e9738bec-d853-4227-86b2-7ba2914c27e0,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
7b5e615d-c8e9-41a0-a2fd-c2ac5c1196d0,APPROVED,https://youtu.be/proof-1309-Santiricca,"Santiricca",2026-02-19T16:04:55.818Z,aa4fa8d5-ce96-41e5-ada1-932471dbc6ee,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
fd26a42c-e031-43fa-82a0-73566aea969a,APPROVED,https://youtu.be/proof-1311-Tryken,"Tryken",2026-02-15T06:39:10.251Z,8dfd87e7-218d-4d97-ae83-18cda08fcddc,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
e6d4c52f-dc8b-4dd4-9b10-68a83192eeb7,APPROVED,https://youtu.be/proof-1318-WinRAR,"WinRAR",2026-04-28T08:05:00.949Z,b030ca58-1131-4e79-aeb3-0e2ec0aa2265,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
cb880fca-05d1-4892-93fa-f2ad42c57789,APPROVED,https://youtu.be/proof-1320-Redelekys,"Redelekys",2026-02-20T20:29:11.869Z,883e51e5-3e28-4862-adb3-217ab35703db,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
f960925e-d7af-4b3f-bf68-f46fda59cd81,APPROVED,https://youtu.be/proof-1322-Santiricca,"Santiricca",2026-04-03T02:19:05.515Z,6353a85a-db28-4b56-a51b-51ac49fe8466,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
35ec0436-f99a-45ac-bbe0-56885953cd6f,APPROVED,https://youtu.be/proof-1340-Firestorm,"Firestorm",2026-04-14T15:38:44.033Z,299aca92-3768-49c3-89d0-8fdcb83928a6,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
cb6b2844-166b-454d-ba2c-5ce8b69df1dc,APPROVED,https://youtu.be/proof-1342-DoYouself,"DoYouself",2026-04-03T23:40:49.278Z,acd6ba99-3f26-4460-ad26-2d1881c401a2,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
b4c2e8c2-0e36-4cf0-a885-309d95b4331a,APPROVED,https://youtu.be/proof-1349-Santiricca,"Santiricca",2026-02-15T22:12:50.133Z,4da93be7-4a65-460a-8571-f9fc0fb50bc7,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
4d98aaf7-cab7-412c-8520-35e86334a474,APPROVED,https://youtu.be/proof-1352-Digit,"Digit",2026-03-28T23:35:23.716Z,c6770927-23b8-4db2-8b30-ffe150bbb3a4,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
a044b1b8-4259-4d0c-aaa9-d6d239f821df,APPROVED,https://youtu.be/proof-1354-Redelekys,"Redelekys",2026-04-20T00:17:37.785Z,372b3cc5-f778-4677-b1c3-b91d55f5abd8,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
ebcc73e1-4f22-4feb-8133-167e4e694fe3,APPROVED,https://youtu.be/proof-1357-Andres-Beltran,"Andres Beltran",2026-04-04T20:54:17.791Z,2727e6de-7489-4e82-bea7-9fe9180ddab5,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
252159df-552e-46c4-95f0-d3cfd0f776b0,APPROVED,https://youtu.be/proof-1359-Geroventi31,"Geroventi31",2026-02-12T15:03:26.293Z,74564b92-311e-4ffa-9f46-8d00d25211cc,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
68bb8536-6e15-4dd4-8bc0-501f8ec82be7,APPROVED,https://youtu.be/proof-1363-Pissa,"Pissa",2026-04-30T00:15:57.270Z,e5a87ed9-3e0a-4499-a15c-f0f655620617,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
cca0390e-dcec-438f-9a31-ac621e2eaffb,APPROVED,https://youtu.be/proof-1365-Neuronfish,"Neuronfish",2026-03-14T12:10:59.918Z,67c1dac8-c81b-4dd9-9a88-90e3fc842118,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
927c2150-e3f3-4961-8ad9-65a1d998914a,APPROVED,https://youtu.be/proof-1367-Neuronfish,"Neuronfish",2026-03-08T14:18:30.983Z,9870b8bd-cf91-421b-a54a-91a5753d1ba9,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
7ff4a7db-580b-4421-a19d-689913192a8b,APPROVED,https://youtu.be/proof-1380-Geroventi31,"Geroventi31",2026-03-22T16:43:59.220Z,e08ec806-ce04-41cf-8ad8-ea8e97c29a97,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
4a5cad6e-18ab-46fb-99e9-3229cfda56e6,APPROVED,https://youtu.be/proof-1382-Redelekys,"Redelekys",2026-04-17T15:27:26.996Z,60cf89fd-3ad6-4d9a-b667-85297e250121,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
1c44bcf1-e4fd-46de-8038-993872c3ee58,APPROVED,https://youtu.be/proof-1383-DoYouself,"DoYouself",2026-04-08T21:57:49.665Z,78c39298-43e5-45fe-9de3-6cf35304288d,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
973583ab-e970-47dd-95c6-44d187aa9c71,APPROVED,https://youtu.be/proof-1385-Redelekys,"Redelekys",2026-03-17T15:30:34.720Z,6428f295-84a9-4460-a9db-28ba58196184,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
1ae7656f-7347-444c-bf15-bd904c89fc86,APPROVED,https://youtu.be/proof-1386-Runnie_M,"Runnie_M",2026-02-21T19:35:41.143Z,3345dffe-6ced-4d9d-b9e3-5b76dab06ebc,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
bf290a79-0df3-4aab-9ad0-3ae710c3f189,APPROVED,https://youtu.be/proof-1392-Thiago,"Thiago",2026-04-15T18:52:57.141Z,d97cefbe-7719-42fd-9f6b-2c9fced3f4d9,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
d82e3de7-ff48-4780-8318-986d3c2c9277,APPROVED,https://youtu.be/proof-1411-Creiz,"Creiz",2026-03-14T11:51:25.850Z,da5d0adf-e6af-4340-aab8-6e0711c3d470,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
b713ab46-85bf-4575-bab5-9300e96814cc,APPROVED,https://youtu.be/proof-1421-Pissa,"Pissa",2026-04-11T19:04:54.160Z,0be8ec0e-f784-41d0-8e6b-e07d34d80200,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
adbebe87-5e31-43ca-842e-e519aca21531,APPROVED,https://youtu.be/proof-1422-Joaquemix,"Joaquemix",2026-02-15T14:11:55.910Z,fc9eca93-925d-4d88-8123-5e08d810ff3b,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
d1ab7984-eb20-44b3-8bdb-f89eeccb8093,APPROVED,https://youtu.be/proof-1424-KadriaN,"KadriaN",2026-02-15T12:57:04.658Z,49eb29a2-9034-49c5-a129-91004f0b2d01,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
3335268e-23aa-4371-89b7-fab807789559,APPROVED,https://youtu.be/proof-1425-Redelekys,"Redelekys",2026-04-11T15:27:55.092Z,815d686d-e2ee-4576-8046-9fd7bfc2b679,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
060fb90c-949c-4b1f-a6dc-4783097f6f44,APPROVED,https://youtu.be/proof-1426-Andres-Beltran,"Andres Beltran",2026-03-20T10:09:50.386Z,cee3d1ae-3773-499f-a6e5-7a5b05f3fb33,aba9f676-cd77-4683-a6f8-25e1dd4d9d59
